"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R37","Res 100k 0603","BottomLayer","R-0603_1608_050_L_RF","12.5000","10.0000","270","Res SMD 100k 1% 0.1W 0603"
"FD3","Fiducial","BottomLayer","Fiducial_1.0mm","3.0000","3.0000","180","Fiducial Mark"
"FD2","Fiducial","BottomLayer","Fiducial_1.0mm","36.0000","16.0000","180","Fiducial Mark"
"FD1","Fiducial","BottomLayer","Fiducial_1.0mm","3.0000","53.0000","180","Fiducial Mark"
"V21","BC847B","BottomLayer","SOT23_L_RF","22.5000","31.5000","0","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"X3","105450-0101","BottomLayer","105450-0101","32.0000","4.8000","180","CONN USB-C 16pin"
"V20","SD101CW-E3-08","BottomLayer","SOD123_L_RF","26.7500","32.2500","270","Diode Schottky  1mA 40 Volt"
"V19","MBR0520L","BottomLayer","SOD123_L_RF","34.0000","11.0000","90","Diode Schottky 20V 0.5A SOD123"
"R36","Res 1k 0603","BottomLayer","R-0603_1608_050_L_RF","25.0000","31.5000","270","Res SMD 1k 1% 0.1W 0603"
"IC1","CH340","BottomLayer","SOIC16_N_RF","24.0000","24.5000","180","IC Converter USB UART"
"C6","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","29.0000","25.1350","180","Cap Cer SMD 100n 100V 10% 0603 X7R"
"C3","Cap 100n 0603","BottomLayer","C-0603_1608_095_L_RF","20.0000","31.5000","270","Cap Cer SMD 100n 100V 10% 0603 X7R"
"R35","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","32.0000","0","Res SMD 10k 1% 0.1W 0603"
"R34","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","29.5000","0","Res SMD 10k 1% 0.1W 0603"
"R33","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","30.7500","0","Res SMD 10k 1% 0.1W 0603"
"R32","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","28.2500","0","Res SMD 10k 1% 0.1W 0603"
"R31","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","27.0000","0","Res SMD 10k 1% 0.1W 0603"
"R30","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","25.7500","0","Res SMD 10k 1% 0.1W 0603"
"R29","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","34.5000","0","Res SMD 10k 1% 0.1W 0603"
"R28","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","14.5000","33.2500","0","Res SMD 10k 1% 0.1W 0603"
"R27","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","32.0000","0","Res SMD 10k 1% 0.1W 0603"
"R26","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","29.5000","0","Res SMD 10k 1% 0.1W 0603"
"R25","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","30.7500","0","Res SMD 10k 1% 0.1W 0603"
"R24","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","28.2500","0","Res SMD 10k 1% 0.1W 0603"
"R23","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","27.0000","0","Res SMD 10k 1% 0.1W 0603"
"R22","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","25.7500","0","Res SMD 10k 1% 0.1W 0603"
"R21","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","34.5000","0","Res SMD 10k 1% 0.1W 0603"
"R20","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","18.0000","33.2500","0","Res SMD 10k 1% 0.1W 0603"
"R19","Res 10k 0603","BottomLayer","R-0603_1608_050_L_RF","4.7500","14.0000","0","Res SMD 10k 1% 0.1W 0603"
"X2","CONN HEADER 5POS 1ROW THT 2.54MM","BottomLayer","X-0127X0025_R_WE_61300511121","1.5000","44.0000","90","CONN HEADER 5POS 1ROW THT 2.54MM WE 61300511121"
"X1","CONN HEADER 5POS 1ROW THT 2.54MM","BottomLayer","X-0127X0025_R_WE_61300511121","36.5000","44.0000","90","CONN HEADER 5POS 1ROW THT 2.54MM WE 61300511121"
"V29","APA102C","BottomLayer","V_2020_P6_N_RF","7.1250","19.1000","90","RGB LED SPI Interface"
"V18","BC847B","BottomLayer","SOT23_L_RF","21.7713","16.0000","270","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V17","BC847B","BottomLayer","SOT23_L_RF","18.0000","40.0000","90","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V16","BC847B","BottomLayer","SOT23_L_RF","25.7713","16.0000","270","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V15","BC847B","BottomLayer","SOT23_L_RF","11.0000","40.0000","90","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V14","BC847B","BottomLayer","SOT23_L_RF","25.0000","40.0000","90","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V13","BC847B","BottomLayer","SOT23_L_RF","14.5000","40.0000","90","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V12","BC847B","BottomLayer","SOT23_L_RF","21.5000","40.0000","90","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V11","BC847B","BottomLayer","SOT23_L_RF","17.7713","16.0000","270","TRANS SMD NPN 45V 0.1A BC847B SOT23"
"V10","FET N 50V SOT23","BottomLayer","SOT23_L_RF","13.5000","7.0000","270","MOSFET N-CH 50V 200MA SOT-23"
"V9","BC807-40","BottomLayer","SOT23_L_RF","21.5000","46.0000","90","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V8","BC807-40","BottomLayer","SOT23_L_RF","25.0000","46.0000","90","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V7","BC807-40","BottomLayer","SOT23_L_RF","23.7713","10.0000","270","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V6","BC807-40","BottomLayer","SOT23_L_RF","20.2713","10.0000","270","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V5","BC807-40","BottomLayer","SOT23_L_RF","16.7713","10.0000","270","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V4","BC807-40","BottomLayer","SOT23_L_RF","14.5000","46.0000","90","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
"V3","BC807-40","BottomLayer","SOT23_L_RF","11.0000","46.0000","90","TRANS SMD PNP -45V -0.1A BC807-40 SOT23"
